"GBCounty","Long","Lat","location_id"
341003,118.25,30.25,35762
341823,118.25,30.5,35763
340223,118.25,30.75,35764
340223,118.25,31,35765
340209,118.25,31.25,35766
340207,118.25,31.5,35767
340523,118.25,31.75,35768
341124,118.25,32,35769
341103,118.25,32.25,35770
341182,118.25,32.5,35771
341182,118.25,32.75,35772
320830,118.25,33,35773
321324,118.25,33.25,35774
321324,118.25,33.5,35775
321302,118.25,33.75,35776
321311,118.25,34,35777
320381,118.25,34.25,35778
371322,118.25,34.5,35779
371324,118.25,34.75,35780
371311,118.25,35,35781
371302,118.25,35.25,35782
371321,118.25,35.5,35783
371323,118.25,35.75,35784
370323,118.25,36,35785
370323,118.25,36.25,35786
370781,118.25,36.5,35787
370305,118.25,36.75,35788
370305,118.25,37,35789
371625,118.25,37.25,35790
370522,118.25,37.5,35791
371603,118.25,37.75,35792
370503,118.25,38,35793
130209,118.25,39.25,35798
130207,118.25,39.5,35799
130205,118.25,39.75,35800
130208,118.25,40,35801
130227,118.25,40.25,35802
130827,118.25,40.5,35803
130821,118.25,40.75,35804
130821,118.25,41,35805
130821,118.25,41.25,35806
130825,118.25,41.5,35807
150428,118.25,41.75,35808
130828,118.25,42,35809
150404,118.25,42.25,35810
150404,118.25,42.5,35811
150426,118.25,42.75,35812
150425,118.25,43,35813
150425,118.25,43.25,35814
150423,118.25,43.5,35815
150424,118.25,43.75,35816
150424,118.25,44,35817
150423,118.25,44.25,35818
152526,118.25,44.5,35819
152526,118.25,44.75,35820
152526,118.25,45,35821
152526,118.25,45.25,35822
152525,118.25,45.5,35823
152525,118.25,45.75,35824
152525,118.25,46,35825
152525,118.25,46.25,35826
152525,118.25,46.5,35827
150726,118.25,48.25,35834
150726,118.25,48.5,35835
150726,118.25,48.75,35836
150726,118.25,49,35837
150726,118.25,49.25,35838
150726,118.25,49.5,35839
350582,118.5,24.75,35937
350583,118.5,25,35938
350583,118.5,25.25,35939
350322,118.5,25.5,35940
350125,118.5,25.75,35941
350426,118.5,26,35942
350426,118.5,26.25,35943
350702,118.5,26.5,35944
350783,118.5,26.75,35945
350783,118.5,27,35946
350783,118.5,27.25,35947
350703,118.5,27.5,35948
350722,118.5,27.75,35949
350722,118.5,28,35950
350722,118.5,28.25,35951
330881,118.5,28.5,35952
330881,118.5,28.75,35953
330822,118.5,29,35954
330824,118.5,29.25,35955
330127,118.5,29.5,35956
341021,118.5,29.75,35957
341824,118.5,30,35958
341825,118.5,30.25,35959
341823,118.5,30.5,35960
341823,118.5,30.75,35961
340210,118.5,31,35962
340210,118.5,31.25,35963
340521,118.5,31.5,35964
340503,118.5,31.75,35965
320111,118.5,32,35966
341122,118.5,32.25,35967
341122,118.5,32.5,35968
320830,118.5,32.75,35969
320830,118.5,33,35970
320813,118.5,33.25,35971
321324,118.5,33.5,35972
321302,118.5,33.75,35973
321311,118.5,34,35974
320381,118.5,34.25,35975
320722,118.5,34.5,35976
371329,118.5,34.75,35977
371312,118.5,35,35978
371312,118.5,35.25,35979
371321,118.5,35.5,35980
371323,118.5,35.75,35981
371323,118.5,36,35982
370724,118.5,36.25,35983
370724,118.5,36.5,35984
370781,118.5,36.75,35985
370523,118.5,37,35986
370523,118.5,37.25,35987
370502,118.5,37.5,35988
370522,118.5,37.75,35989
370503,118.5,38,35990
130209,118.5,39,35994
130209,118.5,39.25,35995
130224,118.5,39.5,35996
130204,118.5,39.75,35997
130283,118.5,40,35998
130227,118.5,40.25,35999
130827,118.5,40.5,36000
130821,118.5,40.75,36001
130881,118.5,41,36002
130881,118.5,41.25,36003
150429,118.5,41.5,36004
150428,118.5,41.75,36005
150428,118.5,42,36006
150404,118.5,42.25,36007
150404,118.5,42.5,36008
150426,118.5,42.75,36009
150426,118.5,43,36010
150426,118.5,43.25,36011
150423,118.5,43.5,36012
150423,118.5,43.75,36013
150423,118.5,44,36014
150423,118.5,44.25,36015
152526,118.5,44.5,36016
152526,118.5,44.75,36017
152526,118.5,45,36018
152525,118.5,45.25,36019
152525,118.5,45.5,36020
152525,118.5,45.75,36021
152525,118.5,46,36022
152525,118.5,46.25,36023
152525,118.5,46.5,36024
150726,118.5,48,36030
150726,118.5,48.25,36031
150726,118.5,48.5,36032
150726,118.5,48.75,36033
150726,118.5,49,36034
150725,118.5,49.25,36035
150725,118.5,49.5,36036
150725,118.5,49.75,36037
350581,118.75,24.75,36134
350521,118.75,25,36135
350322,118.75,25.25,36136
350322,118.75,25.5,36137
350125,118.75,25.75,36138
350124,118.75,26,36139
350124,118.75,26.25,36140
350124,118.75,26.5,36141
350922,118.75,26.75,36142
350783,118.75,27,36143
350783,118.75,27.25,36144
350724,118.75,27.5,36145
350724,118.75,27.75,36146
331181,118.75,28,36147
350722,118.75,28.25,36148
331123,118.75,28.5,36149
330881,118.75,28.75,36150
330802,118.75,29,36151
330127,118.75,29.25,36152
330127,118.75,29.5,36153
330127,118.75,29.75,36154
341021,118.75,30,36155
341824,118.75,30.25,36156
341881,118.75,30.5,36157
341802,118.75,30.75,36158
341802,118.75,31,36159
341802,118.75,31.25,36160
340506,118.75,31.5,36161
320115,118.75,31.75,36162
320114,118.75,32,36163
320116,118.75,32.25,36164
320116,118.75,32.5,36165
320830,118.75,32.75,36166
320830,118.75,33,36167
320813,118.75,33.25,36168
321323,118.75,33.5,36169
321323,118.75,33.75,36170
321322,118.75,34,36171
321322,118.75,34.25,36172
320722,118.75,34.5,36173
320722,118.75,34.75,36174
371329,118.75,35,36175
371327,118.75,35.25,36176
371122,118.75,35.5,36177
371122,118.75,35.75,36178
371323,118.75,36,36179
370724,118.75,36.25,36180
370724,118.75,36.5,36181
370783,118.75,36.75,36182
370783,118.75,37,36183
370783,118.75,37.25,36184
370505,118.75,37.5,36185
370505,118.75,37.75,36186
370503,118.75,38,36187
130225,118.75,39.25,36192
130224,118.75,39.5,36193
130284,118.75,39.75,36194
130283,118.75,40,36195
130321,118.75,40.25,36196
130827,118.75,40.5,36197
130881,118.75,40.75,36198
130881,118.75,41,36199
130881,118.75,41.25,36200
150429,118.75,41.5,36201
150429,118.75,41.75,36202
150428,118.75,42,36203
150404,118.75,42.25,36204
150404,118.75,42.5,36205
150426,118.75,42.75,36206
150426,118.75,43,36207
150426,118.75,43.25,36208
150423,118.75,43.5,36209
150423,118.75,43.75,36210
150423,118.75,44,36211
150423,118.75,44.25,36212
152526,118.75,44.5,36213
152526,118.75,44.75,36214
152526,118.75,45,36215
152526,118.75,45.25,36216
152525,118.75,45.5,36217
152525,118.75,45.75,36218
152525,118.75,46,36219
152525,118.75,46.25,36220
152525,118.75,46.5,36221
150726,118.75,48,36227
150726,118.75,48.25,36228
150726,118.75,48.5,36229
150726,118.75,48.75,36230
150725,118.75,49,36231
150725,118.75,49.25,36232
150725,118.75,49.5,36233
150725,118.75,49.75,36234
350305,119,25.25,36333
350304,119,25.5,36334
350125,119,25.75,36335
350125,119,26,36336
350121,119,26.25,36337
350124,119,26.5,36338
350922,119,26.75,36339
350923,119,27,36340
350725,119,27.25,36341
331126,119,27.5,36342
331126,119,27.75,36343
331181,119,28,36344
331181,119,28.25,36345
331123,119,28.5,36346
330803,119,28.75,36347
330803,119,29,36348
330182,119,29.25,36349
330127,119,29.5,36350
330127,119,29.75,36351
330127,119,30,36352
330112,119,30.25,36353
341881,119,30.5,36354
341802,119,30.75,36355
341802,119,31,36356
320118,119,31.25,36357
320117,119,31.5,36358
320117,119,31.75,36359
320115,119,32,36360
320116,119,32.25,36361
320116,119,32.5,36362
341181,119,32.75,36363
320831,119,33,36364
320813,119,33.25,36365
320812,119,33.5,36366
320804,119,33.75,36367
321322,119,34,36368
321322,119,34.25,36369
320722,119,34.5,36370
320707,119,34.75,36371
320707,119,35,36372
371327,119,35.25,36373
371122,119,35.5,36374
371122,119,35.75,36375
371122,119,36,36376
370784,119,36.25,36377
370725,119,36.5,36378
370702,119,36.75,36379
370783,119,37,36380
370783,119,37.25,36381
370505,119,37.75,36383
130225,119,39.25,36389
130225,119,39.5,36390
130324,119,39.75,36391
130324,119,40,36392
130321,119,40.25,36393
130321,119,40.5,36394
211382,119,40.75,36395
130881,119,41,36396
130881,119,41.25,36397
150429,119,41.5,36398
150429,119,41.75,36399
150428,119,42,36400
150402,119,42.25,36401
150426,119,42.5,36402
150426,119,42.75,36403
150426,119,43,36404
150423,119,43.25,36405
150423,119,43.5,36406
150423,119,43.75,36407
150422,119,44,36408
150422,119,44.25,36409
150422,119,44.5,36410
152526,119,44.75,36411
152526,119,45,36412
152526,119,45.25,36413
152525,119,45.5,36414
152525,119,45.75,36415
152525,119,46,36416
152525,119,46.25,36417
152525,119,46.5,36418
150726,119,47.75,36423
150726,119,48,36424
150726,119,48.25,36425
150724,119,48.5,36426
150724,119,48.75,36427
150725,119,49,36428
150725,119,49.25,36429
150725,119,49.5,36430
150725,119,49.75,36431
350305,119.25,25.25,36530
350181,119.25,25.5,36531
350181,119.25,25.75,36532
350104,119.25,26,36533
350111,119.25,26.25,36534
350123,119.25,26.5,36535
350902,119.25,26.75,36536
350925,119.25,27,36537
350925,119.25,27.25,36538
331126,119.25,27.5,36539
331126,119.25,27.75,36540
331181,119.25,28,36541
331181,119.25,28.25,36542
331124,119.25,28.5,36543
331123,119.25,28.75,36544
330825,119.25,29,36545
330825,119.25,29.25,36546
330182,119.25,29.5,36547
330127,119.25,29.75,36548
330122,119.25,30,36549
330112,119.25,30.25,36550
341881,119.25,30.5,36551
341882,119.25,30.75,36552
341882,119.25,31,36553
341821,119.25,31.25,36554
320481,119.25,31.5,36555
321183,119.25,31.75,36556
321183,119.25,32,36557
321081,119.25,32.25,36558
321081,119.25,32.5,36559
321084,119.25,32.75,36560
320831,119.25,33,36561
321023,119.25,33.25,36562
320803,119.25,33.5,36563
320803,119.25,33.75,36564
320826,119.25,34,36565
320723,119.25,34.25,36566
320706,119.25,34.5,36567
320703,119.25,34.75,36568
371103,119.25,35.25,36570
371102,119.25,35.5,36571
371121,119.25,35.75,36572
370782,119.25,36,36573
370784,119.25,36.25,36574
370784,119.25,36.5,36575
370703,119.25,36.75,36576
370786,119.25,37,36577
370505,119.25,37.75,36580
130322,119.25,39.5,36587
130322,119.25,39.75,36588
130306,119.25,40,36589
130321,119.25,40.25,36590
130321,119.25,40.5,36591
211382,119.25,40.75,36592
211382,119.25,41,36593
211382,119.25,41.25,36594
150429,119.25,41.5,36595
150429,119.25,41.75,36596
150403,119.25,42,36597
150403,119.25,42.25,36598
150404,119.25,42.5,36599
150426,119.25,42.75,36600
150426,119.25,43,36601
150423,119.25,43.25,36602
150423,119.25,43.5,36603
150422,119.25,43.75,36604
150422,119.25,44,36605
150422,119.25,44.25,36606
150422,119.25,44.5,36607
150421,119.25,44.75,36608
150421,119.25,45,36609
152526,119.25,45.25,36610
152525,119.25,45.5,36611
152525,119.25,45.75,36612
152525,119.25,46,36613
152525,119.25,46.25,36614
152525,119.25,46.5,36615
150726,119.25,47.75,36620
150726,119.25,48,36621
150724,119.25,48.25,36622
150724,119.25,48.5,36623
150724,119.25,48.75,36624
150725,119.25,49,36625
150725,119.25,49.25,36626
150725,119.25,49.5,36627
150725,119.25,49.75,36628
150725,119.25,50,36629
150784,119.25,50.5,36631
350181,119.5,25.5,36728
350181,119.5,25.75,36729
350112,119.5,26,36730
350122,119.5,26.25,36731
350123,119.5,26.5,36732
350902,119.5,26.75,36733
350981,119.5,27,36734
350924,119.5,27.25,36735
350924,119.5,27.5,36736
331127,119.5,27.75,36737
331125,119.5,28,36738
331125,119.5,28.25,36739
331124,119.5,28.5,36740
330723,119.5,28.75,36741
330702,119.5,29,36742
330781,119.5,29.25,36743
330182,119.5,29.5,36744
330122,119.5,29.75,36745
330122,119.5,30,36746
330112,119.5,30.25,36747
330523,119.5,30.5,36748
330523,119.5,30.75,36749
341882,119.5,31,36750
320481,119.5,31.25,36751
320481,119.5,31.5,36752
320413,119.5,31.75,36753
321181,119.5,32,36754
321102,119.5,32.25,36755
321002,119.5,32.5,36756
321084,119.5,32.75,36757
321084,119.5,33,36758
321023,119.5,33.25,36759
320803,119.5,33.5,36760
320826,119.5,33.75,36761
320826,119.5,34,36762
320724,119.5,34.25,36763
320703,119.5,34.5,36764
371102,119.5,35.5,36768
371121,119.5,35.75,36769
370782,119.5,36,36770
370785,119.5,36.25,36771
370704,119.5,36.5,36772
370786,119.5,36.75,36773
370786,119.5,37,36774
130302,119.5,40,36786
130321,119.5,40.25,36787
130321,119.5,40.5,36788
211422,119.5,40.75,36789
211382,119.5,41,36790
211324,119.5,41.25,36791
211322,119.5,41.5,36792
211322,119.5,41.75,36793
211322,119.5,42,36794
211322,119.5,42.25,36795
150404,119.5,42.5,36796
150426,119.5,42.75,36797
150426,119.5,43,36798
150426,119.5,43.25,36799
150423,119.5,43.5,36800
150422,119.5,43.75,36801
150422,119.5,44,36802
150422,119.5,44.25,36803
150422,119.5,44.5,36804
150421,119.5,44.75,36805
150421,119.5,45,36806
150526,119.5,45.25,36807
150581,119.5,45.5,36808
152525,119.5,45.75,36809
152525,119.5,46,36810
152525,119.5,46.25,36811
152525,119.5,46.5,36812
150726,119.5,47.5,36816
150726,119.5,47.75,36817
150726,119.5,48,36818
150724,119.5,48.25,36819
150724,119.5,48.5,36820
150724,119.5,48.75,36821
150724,119.5,49,36822
150725,119.5,49.25,36823
150725,119.5,49.5,36824
150725,119.5,49.75,36825
150725,119.5,50,36826
150784,119.5,50.25,36827
150784,119.5,50.5,36828
150784,119.5,50.75,36829
350128,119.75,25.5,36925
350123,119.75,26.5,36929
350981,119.75,26.75,36930
350981,119.75,27,36931
350981,119.75,27.25,36932
330329,119.75,27.5,36933
330329,119.75,27.75,36934
331127,119.75,28,36935
331102,119.75,28.25,36936
331102,119.75,28.5,36937
330723,119.75,28.75,36938
330703,119.75,29,36939
330703,119.75,29.25,36940
330726,119.75,29.5,36941
330122,119.75,29.75,36942
330111,119.75,30,36943
330112,119.75,30.25,36944
330110,119.75,30.5,36945
330523,119.75,30.75,36946
330522,119.75,31,36947
320282,119.75,31.25,36948
320282,119.75,31.5,36949
320412,119.75,31.75,36950
321181,119.75,32,36951
321182,119.75,32.25,36952
321012,119.75,32.5,36953
321084,119.75,32.75,36954
321281,119.75,33,36955
320903,119.75,33.25,36956
320925,119.75,33.5,36957
320923,119.75,33.75,36958
320922,119.75,34,36959
320921,119.75,34.25,36960
320723,119.75,34.5,36961
370211,119.75,35.75,36966
370211,119.75,36,36967
370785,119.75,36.25,36968
370785,119.75,36.5,36969
370283,119.75,36.75,36970
370683,119.75,37,36971
130303,119.75,40,36983
211421,119.75,40.25,36984
211422,119.75,40.5,36985
211422,119.75,40.75,36986
211324,119.75,41,36987
211324,119.75,41.25,36988
211322,119.75,41.5,36989
211322,119.75,41.75,36990
211322,119.75,42,36991
150430,119.75,42.25,36992
150430,119.75,42.5,36993
150430,119.75,42.75,36994
150426,119.75,43,36995
150426,119.75,43.25,36996
150423,119.75,43.5,36997
150421,119.75,43.75,36998
150421,119.75,44,36999
150421,119.75,44.25,37000
150421,119.75,44.5,37001
150421,119.75,44.75,37002
150526,119.75,45,37003
150526,119.75,45.25,37004
150526,119.75,45.5,37005
152222,119.75,45.75,37006
152525,119.75,46,37007
152525,119.75,46.25,37008
152525,119.75,46.5,37009
152202,119.75,47.25,37012
150726,119.75,47.5,37013
150726,119.75,47.75,37014
150726,119.75,48,37015
150724,119.75,48.25,37016
150724,119.75,48.5,37017
150724,119.75,48.75,37018
150724,119.75,49,37019
150702,119.75,49.25,37020
150725,119.75,49.5,37021
150725,119.75,49.75,37022
150725,119.75,50,37023
150784,119.75,50.25,37024
150784,119.75,50.5,37025
150784,119.75,50.75,37026
150784,119.75,51,37027
350921,120,27,37128
350982,120,27.25,37129
330329,120,27.5,37130
330328,120,27.75,37131
331121,120,28,37132
331121,120,28.25,37133
331102,120,28.5,37134
331122,120,28.75,37135
330784,120,29,37136
330782,120,29.25,37137
330726,120,29.5,37138
330681,120,29.75,37139
330111,120,30,37140
330110,120,30.25,37141
330521,120,30.5,37142
330502,120,30.75,37143
330522,120,31,37144
320282,120,31.25,37145
320282,120,31.5,37146
320402,120,31.75,37147
321283,120,32,37148
321283,120,32.25,37149
321202,120,32.5,37150
321281,120,32.75,37151
321281,120,33,37152
320903,120,33.25,37153
320925,120,33.5,37154
320924,120,33.75,37155
320922,120,34,37156
320922,120,34.25,37157
370211,120,35.75,37163
370211,120,36,37164
370281,120,36.25,37165
370785,120,36.5,37166
370283,120,36.75,37167
370283,120,37,37168
370683,120,37.25,37169
211421,120,40.25,37181
211421,120,40.5,37182
211422,120,40.75,37183
211324,120,41,37184
211321,120,41.25,37185
211321,120,41.5,37186
211322,120,41.75,37187
150430,120,42,37188
150430,120,42.25,37189
150430,120,42.5,37190
150430,120,42.75,37191
150426,120,43,37192
150426,120,43.25,37193
150423,120,43.5,37194
150421,120,43.75,37195
150421,120,44,37196
150421,120,44.25,37197
150421,120,44.5,37198
150421,120,44.75,37199
150526,120,45,37200
150526,120,45.25,37201
152222,120,45.5,37202
152222,120,45.75,37203
152222,120,46,37204
152221,120,46.25,37205
152221,120,46.5,37206
152221,120,46.75,37207
152202,120,47,37208
152202,120,47.25,37209
152202,120,47.5,37210
150726,120,47.75,37211
150724,120,48,37212
150724,120,48.25,37213
150724,120,48.5,37214
150724,120,48.75,37215
150724,120,49,37216
150702,120,49.25,37217
150725,120,49.5,37218
150725,120,49.75,37219
150784,120,50,37220
150784,120,50.25,37221
150784,120,50.5,37222
150784,120,50.75,37223
150784,120,51,37224
150784,120,51.25,37225
150784,120,51.5,37226
710000,120.25,22.75,37308
710000,120.25,23,37309
710000,120.25,23.25,37310
710000,120.25,23.5,37311
710000,120.25,23.75,37312
350982,120.25,27,37325
350982,120.25,27.25,37326
330327,120.25,27.5,37327
330381,120.25,27.75,37328
331121,120.25,28,37329
331121,120.25,28.25,37330
331122,120.25,28.5,37331
331122,120.25,28.75,37332
330784,120.25,29,37333
330783,120.25,29.25,37334
330681,120.25,29.5,37335
330681,120.25,29.75,37336
330109,120.25,30,37337
330109,120.25,30.25,37338
330113,120.25,30.5,37339
330503,120.25,30.75,37340
320506,120.25,31,37341
320506,120.25,31.25,37342
320211,120.25,31.5,37343
320281,120.25,31.75,37344
321282,120.25,32,37345
321283,120.25,32.25,37346
321204,120.25,32.5,37347
320981,120.25,32.75,37348
321281,120.25,33,37349
320902,120.25,33.25,37350
320924,120.25,33.5,37351
320924,120.25,33.75,37352
320924,120.25,34,37353
320922,120.25,34.25,37354
370214,120.25,36.25,37362
370215,120.25,36.5,37363
370283,120.25,36.75,37364
370283,120.25,37,37365
370683,120.25,37.25,37366
370685,120.25,37.5,37367
211421,120.25,40.25,37378
211481,120.25,40.5,37379
211422,120.25,40.75,37380
211321,120.25,41,37381
211321,120.25,41.25,37382
211303,120.25,41.5,37383
211321,120.25,41.75,37384
150430,120.25,42,37385
150430,120.25,42.25,37386
150430,120.25,42.5,37387
150430,120.25,42.75,37388
150426,120.25,43,37389
150426,120.25,43.25,37390
150421,120.25,43.5,37391
150421,120.25,43.75,37392
150421,120.25,44,37393
150421,120.25,44.25,37394
150421,120.25,44.5,37395
150526,120.25,44.75,37396
150526,120.25,45,37397
150526,120.25,45.25,37398
150526,120.25,45.5,37399
152222,120.25,45.75,37400
152221,120.25,46,37401
152221,120.25,46.25,37402
152221,120.25,46.5,37403
152221,120.25,46.75,37404
152202,120.25,47,37405
152202,120.25,47.25,37406
152202,120.25,47.5,37407
150724,120.25,47.75,37408
150724,120.25,48,37409
150724,120.25,48.25,37410
150724,120.25,48.5,37411
150724,120.25,48.75,37412
150724,120.25,49,37413
150702,120.25,49.25,37414
150725,120.25,49.5,37415
150725,120.25,49.75,37416
150725,120.25,50,37417
150784,120.25,50.25,37418
150784,120.25,50.5,37419
150784,120.25,50.75,37420
150784,120.25,51,37421
150784,120.25,51.25,37422
150784,120.25,51.5,37423
150784,120.25,52.75,37428
710000,120.5,22.5,37504
710000,120.5,22.75,37505
710000,120.5,23,37506
710000,120.5,23.25,37507
710000,120.5,23.5,37508
710000,120.5,23.75,37509
710000,120.5,24,37510
710000,120.5,24.25,37511
330327,120.5,27.25,37523
330383,120.5,27.5,37524
330381,120.5,27.75,37525
330304,120.5,28,37526
330324,120.5,28.25,37527
330324,120.5,28.5,37528
331024,120.5,28.75,37529
330727,120.5,29,37530
330783,120.5,29.25,37531
330683,120.5,29.5,37532
330681,120.5,29.75,37533
330603,120.5,30,37534
330114,120.5,30.25,37535
330483,120.5,30.5,37536
330483,120.5,30.75,37537
320509,120.5,31,37538
320506,120.5,31.25,37539
320214,120.5,31.5,37540
320281,120.5,31.75,37541
320582,120.5,32,37542
